"GEO_ID","NAME","B03003_001E","B03003_001M","B03003_002E","B03003_002M","B03003_003E","B03003_003M",
"860Z200US78205","ZCTA5 78205","1653","366","671","206","982","269",
"860Z200US78207","ZCTA5 78207","54128","2773","6602","1059","47526","2907",
"860Z200US78208","ZCTA5 78208","3877","472","1451","335","2426","379",
"860Z200US78209","ZCTA5 78209","43363","2001","30297","1640","13066","1459",
"860Z200US78210","ZCTA5 78210","34740","2381","6062","937","28678","2348",
"860Z200US78211","ZCTA5 78211","30589","2198","2222","697","28367","1981",
"860Z200US78212","ZCTA5 78212","26670","1339","11228","816","15442","1211",
"860Z200US78213","ZCTA5 78213","41603","2665","11355","1041","30248","2440",
"860Z200US78214","ZCTA5 78214","21884","2131","2848","891","19036","1700",
"860Z200US78215","ZCTA5 78215","3258","460","2024","384","1234","337",
"860Z200US78216","ZCTA5 78216","42044","2418","17078","1480","24966","2307",
"860Z200US78217","ZCTA5 78217","33959","2304","16427","1267","17532","2035",
"860Z200US78218","ZCTA5 78218","38291","3025","18030","1916","20261","2839",
"860Z200US78219","ZCTA5 78219","16946","1256","8034","1167","8912","993",
"860Z200US78220","ZCTA5 78220","18497","1910","7330","1160","11167","1720",
"860Z200US78221","ZCTA5 78221","41580","2995","4615","1001","36965","2938",
"860Z200US78222","ZCTA5 78222","25008","2215","9002","1359","16006","2191",
"860Z200US78223","ZCTA5 78223","57298","2769","13503","1804","43795","2079",
"860Z200US78224","ZCTA5 78224","20671","1790","1977","541","18694","1756",
"860Z200US78225","ZCTA5 78225","13188","1351","1186","482","12002","1256",
"860Z200US78226","ZCTA5 78226","6907","1132","898","449","6009","1168",
"860Z200US78227","ZCTA5 78227","44091","2352","7583","1111","36508","2122",
"860Z200US78228","ZCTA5 78228","55474","2987","6488","890","48986","2914",
"860Z200US78229","ZCTA5 78229","35195","2120","17727","1763","17468","1572",
"860Z200US78230","ZCTA5 78230","42070","2204","20597","1323","21473","1809",
"860Z200US78231","ZCTA5 78231","9966","1317","6010","822","3956","1008",
"860Z200US78232","ZCTA5 78232","36277","2325","23216","1599","13061","1652",
"860Z200US78233","ZCTA5 78233","47659","2099","22937","1715","24722","2155",
"860Z200US78234","ZCTA5 78234","6281","616","5061","594","1220","277",
"860Z200US78235","ZCTA5 78235","2440","395","542","184","1898","386",
"860Z200US78236","ZCTA5 78236","7629","610","6583","703","1046","333",
"860Z200US78237","ZCTA5 78237","36930","2190","1778","513","35152","2101",
"860Z200US78238","ZCTA5 78238","26250","2432","8431","1079","17819","2479",
"860Z200US78239","ZCTA5 78239","29855","2296","15825","1785","14030","1748",
"860Z200US78240","ZCTA5 78240","57014","3180","28784","2174","28230","2207",
"860Z200US78242","ZCTA5 78242","35976","2692","5088","957","30888","2732",
"860Z200US78243","ZCTA5 78243","251","29","209","44","42","38",
"860Z200US78244","ZCTA5 78244","37861","3187","20631","2304","17230","2468",
"860Z200US78245","ZCTA5 78245","91388","3411","32513","3276","58875","3594",
"860Z200US78247","ZCTA5 78247","51979","2260","28491","1541","23488","1849",
"860Z200US78248","ZCTA5 78248","14127","1084","9296","844","4831","673",
"860Z200US78249","ZCTA5 78249","61772","2353","30810","1902","30962","1628",
"860Z200US78250","ZCTA5 78250","57849","3185","20933","1749","36916","3021",
"860Z200US78251","ZCTA5 78251","61683","3708","24040","2069","37643","3641",
"860Z200US78252","ZCTA5 78252","18256","1913","5845","937","12411","1707",
"860Z200US78253","ZCTA5 78253","67578","3027","35799","2583","31779","2662",
"860Z200US78254","ZCTA5 78254","78865","4084","36482","3151","42383","3070",
"860Z200US78255","ZCTA5 78255","18107","1759","11438","1382","6669","1156",
"860Z200US78256","ZCTA5 78256","12014","1837","6649","1094","5365","1310",
"860Z200US78257","ZCTA5 78257","10390","1088","5495","753","4895","1019",
"860Z200US78258","ZCTA5 78258","51672","3702","31386","2126","20286","2875",
"860Z200US78259","ZCTA5 78259","26931","2041","17645","1848","9286","1324",
"860Z200US78260","ZCTA5 78260","37389","2235","24318","2191","13071","1232",
"860Z200US78261","ZCTA5 78261","27060","2018","17233","1301","9827","1621",
"860Z200US78263","ZCTA5 78263","4514","895","2493","624","2021","718",
"860Z200US78264","ZCTA5 78264","11702","1913","2392","722","9310","2005",
"860Z200US78266","ZCTA5 78266","7274","737","4671","529","2603","663",
"860Z200US78330","ZCTA5 78330","429","211","138","115","291","169",
"860Z200US78332","ZCTA5 78332","27281","1103","4306","559","22975","1089",
"860Z200US78336","ZCTA5 78336","12146","641","6966","719","5180","526",
"860Z200US78338","ZCTA5 78338","0","15","0","15","0","15",
"860Z200US78339","ZCTA5 78339","362","295","101","109","261","212",
"860Z200US78340","ZCTA5 78340","405","104","270","92","135","66",
"860Z200US78341","ZCTA5 78341","1518","483","220","178","1298","459",
"860Z200US78342","ZCTA5 78342","338","196","0","15","338","196",
"860Z200US78343","ZCTA5 78343","4565","406","1387","342","3178","367",
"860Z200US78344","ZCTA5 78344","419","146","62","48","357","140",
"860Z200US78347","ZCTA5 78347","112","129","42","52","70","96",
"860Z200US78349","ZCTA5 78349","538","381","11","19","527","384",
"860Z200US78351","ZCTA5 78351","633","363","35","48","598","349",
"860Z200US78352","ZCTA5 78352","51","83","0","15","51","83",
"860Z200US78353","ZCTA5 78353","481","232","169","154","312","166",
"860Z200US78355","ZCTA5 78355","6843","305","619","331","6224","321",
"860Z200US78357","ZCTA5 78357","2726","521","637","184","2089","478",
"860Z200US78358","ZCTA5 78358","633","169","624","167","9","15",
"860Z200US78359","ZCTA5 78359","2230","411","146","99","2084","401",
"860Z200US78360","ZCTA5 78360","33","49","0","15","33","49",
"860Z200US78361","ZCTA5 78361","4764","49","1040","255","3724","253",
"860Z200US78362","ZCTA5 78362","10929","294","6314","474","4615","531",
"860Z200US78363","ZCTA5 78363","28820","456","7963","259","20857","407",
"860Z200US78368","ZCTA5 78368","9474","668","3719","638","5755","568",
"860Z200US78369","ZCTA5 78369","252","94","50","60","202","88",
"860Z200US78370","ZCTA5 78370","5155","655","1590","431","3565","465",
"860Z200US78371","ZCTA5 78371","108","64","3","5","105","64",
"860Z200US78372","ZCTA5 78372","5066","746","2249","487","2817","657",
"860Z200US78373","ZCTA5 78373","3314","212","3172","236","142","106",
"860Z200US78374","ZCTA5 78374","20152","147","11854","786","8298","786",
"860Z200US78375","ZCTA5 78375","2827","779","162","131","2665","779",
"860Z200US78376","ZCTA5 78376","122","70","9","13","113","70",
"860Z200US78377","ZCTA5 78377","3376","194","1656","230","1720","177",
"860Z200US78379","ZCTA5 78379","1800","454","835","259","965","406",
"860Z200US78380","ZCTA5 78380","23752","879","5767","907","17985","946",
"860Z200US78382","ZCTA5 78382","20043","591","14860","606","5183","314",
"860Z200US78383","ZCTA5 78383","4306","1077","2588","521","1718","941",
"860Z200US78384","ZCTA5 78384","5656","676","918","171","4738","675",
"860Z200US78385","ZCTA5 78385","52","37","5","3","47","38",
"860Z200US78387","ZCTA5 78387","9604","859","2746","638","6858","758",
"860Z200US78389","ZCTA5 78389","2036","521","597","340","1439","465",
"860Z200US78390","ZCTA5 78390","5620","832","1231","299","4389","827",
"860Z200US78391","ZCTA5 78391","141","90","16","21","125","88",
"860Z200US78393","ZCTA5 78393","1932","276","916","178","1016","248",
"860Z200US78401","ZCTA5 78401","4668","558","2503","379","2165","469",
"860Z200US78402","ZCTA5 78402","392","268","318","262","74","77",
"860Z200US78404","ZCTA5 78404","13607","1284","5129","850","8478","1081",
"860Z200US78405","ZCTA5 78405","14442","1316","1281","364","13161","1296",
"860Z200US78406","ZCTA5 78406","1934","405","563","241","1371","414",
"860Z200US78407","ZCTA5 78407","1937","669","574","179","1363","657",
"860Z200US78408","ZCTA5 78408","9631","1336","1560","394","8071","1233",
"860Z200US78409","ZCTA5 78409","2504","511","666","275","1838","388",
"860Z200US78410","ZCTA5 78410","29121","2118","12028","1736","17093","1757",
"860Z200US78411","ZCTA5 78411","24061","1703","9998","877","14063","1534",
"860Z200US78412","ZCTA5 78412","39728","1783","17092","1398","22636","1816",
"860Z200US78413","ZCTA5 78413","35103","2166","14164","988","20939","1866",
"860Z200US78414","ZCTA5 78414","51435","2325","24691","1586","26744","1940",
"860Z200US78415","ZCTA5 78415","41869","2508","6983","982","34886","2363",
"860Z200US78416","ZCTA5 78416","13116","1194","2802","715","10314","1131",
"860Z200US78417","ZCTA5 78417","4462","742","322","119","4140","737",
"860Z200US78418","ZCTA5 78418","30201","1827","21501","1394","8700","1400",
"860Z200US78419","ZCTA5 78419","693","289","650","290","43","41",
"860Z200US78501","ZCTA5 78501","59095","2487","6368","855","52727","2480",
"860Z200US78503","ZCTA5 78503","22566","1705","1769","847","20797","1798",
"860Z200US78504","ZCTA5 78504","61816","2977","11008","991","50808","2884",
"860Z200US78516","ZCTA5 78516","34960","2050","3902","769","31058","1923",
"860Z200US78520","ZCTA5 78520","63337","2457","4698","719","58639","2622",
"860Z200US78521","ZCTA5 78521","87860","2713","3020","642","84840","2679",
"860Z200US78526","ZCTA5 78526","59719","3113","4218","650","55501","3093",
"860Z200US78535","ZCTA5 78535","435","175","115","86","320","152",
"860Z200US78536","ZCTA5 78536","345","132","3","6","342","131",
"860Z200US78537","ZCTA5 78537","51346","2846","2362","511","48984","2904",
"860Z200US78538","ZCTA5 78538","10740","1141","224","172","10516","1141",
"860Z200US78539","ZCTA5 78539","38162","2182","5841","869","32321","2121",
"860Z200US78540","ZCTA5 78540","0","15","0","15","0","15",
"860Z200US78541","ZCTA5 78541","49395","2619","5976","1228","43419","2562",
"860Z200US78542","ZCTA5 78542","86111","4636","4569","888","81542","4705",
"860Z200US78543","ZCTA5 78543","8608","1163","174","124","8434","1172",
"860Z200US78545","ZCTA5 78545","490","230","0","15","490","230",
"860Z200US78547","ZCTA5 78547","398","325","0","15","398","325",
"860Z200US78548","ZCTA5 78548","1456","403","115","180","1341","420",
"860Z200US78549","ZCTA5 78549","876","493","0","15","876","493",
"860Z200US78550","ZCTA5 78550","54169","1784","9315","862","44854","1807",
"860Z200US78552","ZCTA5 78552","41277","2491","8099","988","33178","2467",
"860Z200US78557","ZCTA5 78557","14250","30","148","110","14102","115",
"860Z200US78558","ZCTA5 78558","905","756","0","15","905","756",
"860Z200US78559","ZCTA5 78559","12752","1233","1161","326","11591","1252",
"860Z200US78560","ZCTA5 78560","4618","667","186","162","4432","663",
"860Z200US78561","ZCTA5 78561","1005","319","14","12","991","318",
"860Z200US78562","ZCTA5 78562","3146","134","31","42","3115","143",
"860Z200US78563","ZCTA5 78563","62","59","0","15","62","59",
"860Z200US78564","ZCTA5 78564","51","90","0","15","51","90",
"860Z200US78565","ZCTA5 78565","63","87","0","15","63","87",
"860Z200US78566","ZCTA5 78566","24927","1988","2951","660","21976","1913",
"860Z200US78567","ZCTA5 78567","405","197","28","42","377","179",
"860Z200US78569","ZCTA5 78569","4079","640","560","234","3519","583",
"860Z200US78570","ZCTA5 78570","33596","2528","1476","475","32120","2564",
"860Z200US78572","ZCTA5 78572","78197","2742","11661","969","66536","2939",
"860Z200US78573","ZCTA5 78573","42874","2024","1529","465","41345","1850",
"860Z200US78574","ZCTA5 78574","62852","3118","1866","495","60986","3009",
"860Z200US78575","ZCTA5 78575","4728","591","1037","263","3691","586",
"860Z200US78576","ZCTA5 78576","13902","2317","115","142","13787","2313",
"860Z200US78577","ZCTA5 78577","79903","151","3992","784","75911","775",
"860Z200US78578","ZCTA5 78578","10231","545","3780","459","6451","634",
"860Z200US78579","ZCTA5 78579","2548","1034","4","5","2544","1033",
"860Z200US78580","ZCTA5 78580","13568","605","1871","251","11697","572",
"860Z200US78582","ZCTA5 78582","44883","957","1191","242","43692","960",
"860Z200US78583","ZCTA5 78583","5472","775","883","201","4589","794",
"860Z200US78584","ZCTA5 78584","17823","780","439","259","17384","768",
"860Z200US78585","ZCTA5 78585","0","15","0","15","0","15",
"860Z200US78586","ZCTA5 78586","49103","2224","3233","630","45870","2160",
"860Z200US78588","ZCTA5 78588","246","150","25","47","221","137",
"860Z200US78589","ZCTA5 78589","39958","1226","1228","461","38730","1345",
"860Z200US78590","ZCTA5 78590","449","184","17","18","432","180",
"860Z200US78591","ZCTA5 78591","163","83","0","15","163","83",
"860Z200US78592","ZCTA5 78592","600","266","0","15","600","266",
"860Z200US78593","ZCTA5 78593","5030","763","137","88","4893","762",
"860Z200US78594","ZCTA5 78594","1303","334","0","15","1303","334",
"860Z200US78595","ZCTA5 78595","5958","1773","138","127","5820","1780",
"860Z200US78596","ZCTA5 78596","38942","1867","5395","805","33547","2093",
"860Z200US78597","ZCTA5 78597","2881","528","2458","535","423","214",
"860Z200US78598","ZCTA5 78598","157","100","149","99","8","13",
"860Z200US78599","ZCTA5 78599","35400","3739","1238","376","34162","3743",
"860Z200US78602","ZCTA5 78602","35786","1956","23055","1337","12731","1767",
"860Z200US78605","ZCTA5 78605","7632","832","5589","694","2043","416",
"860Z200US78606","ZCTA5 78606","6977","537","5519","542","1458","285",
"860Z200US78607","ZCTA5 78607","228","160","228","160","0","15",
"860Z200US78608","ZCTA5 78608","454","227","437","228","17","25",
"860Z200US78609","ZCTA5 78609","1826","343","1749","343","77","58",
"860Z200US78610","ZCTA5 78610","46685","1844","27283","1881","19402","1886",
"860Z200US78611","ZCTA5 78611","14463","823","12183","845","2280","538",
"860Z200US78612","ZCTA5 78612","19830","2212","7926","1264","11904","1862",
"860Z200US78613","ZCTA5 78613","89162","1627","72670","2170","16492","1640",
"860Z200US78614","ZCTA5 78614","324","124","294","128","30","46",
"860Z200US78615","ZCTA5 78615","1540","610","761","204","779","511",
"860Z200US78616","ZCTA5 78616","10008","1544","2299","490","7709","1493",
"860Z200US78617","ZCTA5 78617","28932","2290","7286","1064","21646","2131",
"860Z200US78618","ZCTA5 78618","292","107","291","107","1","4",
"860Z200US78619","ZCTA5 78619","6896","1484","6106","1440","790","421",
"860Z200US78620","ZCTA5 78620","20624","1597","17801","1552","2823","681",
"860Z200US78621","ZCTA5 78621","27860","1919","15165","1493","12695","1764",
"860Z200US78622","ZCTA5 78622","353","189","163","86","190","149",
"860Z200US78623","ZCTA5 78623","1575","422","1498","435","77","72",
"860Z200US78624","ZCTA5 78624","23610","603","18097","470","5513","374",
"860Z200US78626","ZCTA5 78626","45020","2111","30259","1907","14761","1512",
"860Z200US78628","ZCTA5 78628","44821","2008","37873","2098","6948","876",
"860Z200US78629","ZCTA5 78629","12380","713","5920","562","6460","488",
"860Z200US78631","ZCTA5 78631","3357","620","2636","499","721","334",
"860Z200US78632","ZCTA5 78632","1391","574","1260","569","131","87",
"860Z200US78633","ZCTA5 78633","28877","1800","26746","1753","2131","473",
"860Z200US78634","ZCTA5 78634","43466","1680","28451","1580","15015","1569",
"860Z200US78635","ZCTA5 78635","83","68","83","68","0","15",
"860Z200US78636","ZCTA5 78636","3842","453","3256","421","586","234",
"860Z200US78638","ZCTA5 78638","2064","422","1549","341","515","195",
"860Z200US78639","ZCTA5 78639","8517","575","6572","563","1945","205",
"860Z200US78640","ZCTA5 78640","71460","2145","31932","1990","39528","2534",
"860Z200US78641","ZCTA5 78641","93399","2314","73782","2721","19617","1987",
"860Z200US78642","ZCTA5 78642","24146","1372","17627","1424","6519","1285",
"860Z200US78643","ZCTA5 78643","6837","491","6389","511","448","127",
"860Z200US78644","ZCTA5 78644","20599","1045","9885","636","10714","1111",
"860Z200US78645","ZCTA5 78645","15042","544","12213","834","2829","663",
"860Z200US78648","ZCTA5 78648","8022","681","4200","696","3822","500",
"860Z200US78650","ZCTA5 78650","2679","804","1554","447","1125","615",
"860Z200US78652","ZCTA5 78652","5012","978","2968","682","2044","676",
"860Z200US78653","ZCTA5 78653","35417","2832","16681","2196","18736","3091",
"860Z200US78654","ZCTA5 78654","19946","634","14277","682","5669","626",
"860Z200US78655","ZCTA5 78655","3687","901","1427","410","2260","741",
"860Z200US78656","ZCTA5 78656","2953","807","715","284","2238","843",
"860Z200US78657","ZCTA5 78657","7061","525","5932","380","1129","420",
"860Z200US78658","ZCTA5 78658","70","70","70","70","0","15",
"860Z200US78659","ZCTA5 78659","2898","556","2216","437","682","399",
"860Z200US78660","ZCTA5 78660","118437","4514","76449","3314","41988","4027",
"860Z200US78661","ZCTA5 78661","658","303","315","173","343","210",
"860Z200US78662","ZCTA5 78662","3147","814","3032","775","115","137",
"860Z200US78663","ZCTA5 78663","607","203","585","202","22","27",
"860Z200US78664","ZCTA5 78664","62272","2313","40257","2023","22015","1891",
"860Z200US78665","ZCTA5 78665","64087","3291","48998","2927","15089","1506",
"860Z200US78666","ZCTA5 78666","87775","1391","49292","1821","38483","2038",
